,val,video,cond,metric
2166,0.0,maushaus_short,after_adapt,keypoint_dropping
2167,0.0,maushaus_short,after_adapt,keypoint_dropping
2168,0.0,maushaus_short,after_adapt,keypoint_dropping
2169,0.0,maushaus_short,after_adapt,keypoint_dropping
2170,0.0,maushaus_short,after_adapt,keypoint_dropping
2171,0.0,maushaus_short,after_adapt,keypoint_dropping
2172,0.0,maushaus_short,after_adapt,keypoint_dropping
2173,0.0,maushaus_short,after_adapt,keypoint_dropping
2174,0.0,maushaus_short,after_adapt,keypoint_dropping
2175,0.0,maushaus_short,after_adapt,keypoint_dropping
2176,0.0,maushaus_short,after_adapt,keypoint_dropping
2177,2.0,maushaus_short,after_adapt,keypoint_dropping
2178,0.0,maushaus_short,after_adapt,keypoint_dropping
2179,0.0,maushaus_short,after_adapt,keypoint_dropping
2180,0.0,maushaus_short,after_adapt,keypoint_dropping
2181,0.0,maushaus_short,after_adapt,keypoint_dropping
2182,0.0,maushaus_short,after_adapt,keypoint_dropping
2183,0.0,maushaus_short,after_adapt,keypoint_dropping
2184,0.0,maushaus_short,after_adapt,keypoint_dropping
2185,0.0,maushaus_short,after_adapt,keypoint_dropping
2186,0.0,maushaus_short,after_adapt,keypoint_dropping
2187,0.0,maushaus_short,after_adapt,keypoint_dropping
2188,1.0,maushaus_short,after_adapt,keypoint_dropping
2189,0.0,maushaus_short,after_adapt,keypoint_dropping
2190,0.0,maushaus_short,after_adapt,keypoint_dropping
2191,0.0,maushaus_short,after_adapt,keypoint_dropping
2192,0.0,maushaus_short,after_adapt,keypoint_dropping
2193,0.0,maushaus_short,after_adapt,keypoint_dropping
2194,0.0,maushaus_short,after_adapt,keypoint_dropping
2195,0.0,maushaus_short,after_adapt,keypoint_dropping
2196,0.0,maushaus_short,after_adapt,keypoint_dropping
2197,0.0,maushaus_short,after_adapt,keypoint_dropping
2198,0.0,maushaus_short,after_adapt,keypoint_dropping
2199,0.0,maushaus_short,after_adapt,keypoint_dropping
2200,0.0,maushaus_short,after_adapt,keypoint_dropping
2201,0.0,maushaus_short,after_adapt,keypoint_dropping
2202,0.0,maushaus_short,after_adapt,keypoint_dropping
2203,0.0,maushaus_short,after_adapt,keypoint_dropping
2204,0.0,maushaus_short,after_adapt,keypoint_dropping
2205,0.0,maushaus_short,after_adapt,keypoint_dropping
2206,1.0,maushaus_short,after_adapt,keypoint_dropping
2207,0.0,maushaus_short,after_adapt,keypoint_dropping
2208,0.0,maushaus_short,after_adapt,keypoint_dropping
2209,0.0,maushaus_short,after_adapt,keypoint_dropping
2210,0.0,maushaus_short,after_adapt,keypoint_dropping
2211,0.0,maushaus_short,after_adapt,keypoint_dropping
2212,1.0,maushaus_short,after_adapt,keypoint_dropping
2213,0.0,maushaus_short,after_adapt,keypoint_dropping
2214,0.0,maushaus_short,after_adapt,keypoint_dropping
2215,0.0,maushaus_short,after_adapt,keypoint_dropping
2216,0.0,maushaus_short,after_adapt,keypoint_dropping
2217,1.0,maushaus_short,after_adapt,keypoint_dropping
2218,0.0,maushaus_short,after_adapt,keypoint_dropping
2219,0.0,maushaus_short,after_adapt,keypoint_dropping
2220,0.0,maushaus_short,after_adapt,keypoint_dropping
2221,0.0,maushaus_short,after_adapt,keypoint_dropping
2222,0.0,maushaus_short,after_adapt,keypoint_dropping
2223,0.0,maushaus_short,after_adapt,keypoint_dropping
2224,0.0,maushaus_short,after_adapt,keypoint_dropping
2225,0.0,maushaus_short,after_adapt,keypoint_dropping
2226,0.0,maushaus_short,after_adapt,keypoint_dropping
2227,0.0,maushaus_short,after_adapt,keypoint_dropping
2228,0.0,maushaus_short,after_adapt,keypoint_dropping
2229,0.0,maushaus_short,after_adapt,keypoint_dropping
2230,0.0,maushaus_short,after_adapt,keypoint_dropping
2231,0.0,maushaus_short,after_adapt,keypoint_dropping
2232,0.0,maushaus_short,after_adapt,keypoint_dropping
2233,0.0,maushaus_short,after_adapt,keypoint_dropping
2234,0.0,maushaus_short,after_adapt,keypoint_dropping
2235,0.0,maushaus_short,after_adapt,keypoint_dropping
2236,0.0,maushaus_short,after_adapt,keypoint_dropping
2237,0.0,maushaus_short,after_adapt,keypoint_dropping
2238,0.0,maushaus_short,after_adapt,keypoint_dropping
2239,0.0,maushaus_short,after_adapt,keypoint_dropping
2240,0.0,maushaus_short,after_adapt,keypoint_dropping
2241,0.0,maushaus_short,after_adapt,keypoint_dropping
2242,0.0,maushaus_short,after_adapt,keypoint_dropping
2243,0.0,maushaus_short,after_adapt,keypoint_dropping
2244,0.0,maushaus_short,after_adapt,keypoint_dropping
2245,0.0,maushaus_short,after_adapt,keypoint_dropping
2246,0.0,maushaus_short,after_adapt,keypoint_dropping
2247,0.0,maushaus_short,after_adapt,keypoint_dropping
2248,0.0,maushaus_short,after_adapt,keypoint_dropping
2249,0.0,maushaus_short,after_adapt,keypoint_dropping
2250,0.0,maushaus_short,after_adapt,keypoint_dropping
2251,0.0,maushaus_short,after_adapt,keypoint_dropping
2252,0.0,maushaus_short,after_adapt,keypoint_dropping
2253,0.0,maushaus_short,after_adapt,keypoint_dropping
2254,0.0,maushaus_short,after_adapt,keypoint_dropping
2255,0.0,maushaus_short,after_adapt,keypoint_dropping
2256,0.0,maushaus_short,after_adapt,keypoint_dropping
2257,0.0,maushaus_short,after_adapt,keypoint_dropping
2258,0.0,maushaus_short,after_adapt,keypoint_dropping
2259,0.0,maushaus_short,after_adapt,keypoint_dropping
2260,0.0,maushaus_short,after_adapt,keypoint_dropping
2261,0.0,maushaus_short,after_adapt,keypoint_dropping
2262,0.0,maushaus_short,after_adapt,keypoint_dropping
2263,0.0,maushaus_short,after_adapt,keypoint_dropping
2264,0.0,maushaus_short,after_adapt,keypoint_dropping
2265,0.0,maushaus_short,after_adapt,keypoint_dropping
2266,0.0,maushaus_short,after_adapt,keypoint_dropping
2267,1.0,maushaus_short,after_adapt,keypoint_dropping
2268,0.0,maushaus_short,after_adapt,keypoint_dropping
2269,0.0,maushaus_short,after_adapt,keypoint_dropping
2270,0.0,maushaus_short,after_adapt,keypoint_dropping
2271,0.0,maushaus_short,after_adapt,keypoint_dropping
2272,0.0,maushaus_short,after_adapt,keypoint_dropping
2273,0.0,maushaus_short,after_adapt,keypoint_dropping
2274,0.0,maushaus_short,after_adapt,keypoint_dropping
2275,0.0,maushaus_short,after_adapt,keypoint_dropping
2276,0.0,maushaus_short,after_adapt,keypoint_dropping
2277,0.0,maushaus_short,after_adapt,keypoint_dropping
2278,0.0,maushaus_short,after_adapt,keypoint_dropping
2279,0.0,maushaus_short,after_adapt,keypoint_dropping
2280,0.0,maushaus_short,after_adapt,keypoint_dropping
2281,0.0,maushaus_short,after_adapt,keypoint_dropping
2282,0.0,maushaus_short,after_adapt,keypoint_dropping
2283,0.0,maushaus_short,after_adapt,keypoint_dropping
2284,0.0,maushaus_short,after_adapt,keypoint_dropping
2285,0.0,maushaus_short,after_adapt,keypoint_dropping
2286,0.0,maushaus_short,after_adapt,keypoint_dropping
2287,0.0,maushaus_short,after_adapt,keypoint_dropping
2288,0.0,maushaus_short,after_adapt,keypoint_dropping
2289,0.0,maushaus_short,after_adapt,keypoint_dropping
2290,0.0,maushaus_short,after_adapt,keypoint_dropping
2291,0.0,maushaus_short,after_adapt,keypoint_dropping
2292,0.0,maushaus_short,after_adapt,keypoint_dropping
2293,0.0,maushaus_short,after_adapt,keypoint_dropping
2294,0.0,maushaus_short,after_adapt,keypoint_dropping
2295,0.0,maushaus_short,after_adapt,keypoint_dropping
2296,0.0,maushaus_short,after_adapt,keypoint_dropping
2297,0.0,maushaus_short,after_adapt,keypoint_dropping
2298,0.0,maushaus_short,after_adapt,keypoint_dropping
2299,0.0,maushaus_short,after_adapt,keypoint_dropping
2300,0.0,maushaus_short,after_adapt,keypoint_dropping
2301,0.0,maushaus_short,after_adapt,keypoint_dropping
2302,0.0,maushaus_short,after_adapt,keypoint_dropping
2303,0.0,maushaus_short,after_adapt,keypoint_dropping
2304,0.0,maushaus_short,after_adapt,keypoint_dropping
2305,0.0,maushaus_short,after_adapt,keypoint_dropping
2306,0.0,maushaus_short,after_adapt,keypoint_dropping
2307,0.0,maushaus_short,after_adapt,keypoint_dropping
2308,0.0,maushaus_short,after_adapt,keypoint_dropping
2309,0.0,maushaus_short,after_adapt,keypoint_dropping
2310,0.0,maushaus_short,after_adapt,keypoint_dropping
2311,0.0,maushaus_short,after_adapt,keypoint_dropping
2312,0.0,maushaus_short,after_adapt,keypoint_dropping
2313,0.0,maushaus_short,after_adapt,keypoint_dropping
2314,1.0,maushaus_short,after_adapt,keypoint_dropping
2315,0.0,maushaus_short,after_adapt,keypoint_dropping
2316,0.0,maushaus_short,after_adapt,keypoint_dropping
2317,0.0,maushaus_short,after_adapt,keypoint_dropping
2318,0.0,maushaus_short,after_adapt,keypoint_dropping
2319,0.0,maushaus_short,after_adapt,keypoint_dropping
2320,0.0,maushaus_short,after_adapt,keypoint_dropping
2321,0.0,maushaus_short,after_adapt,keypoint_dropping
2322,0.0,maushaus_short,after_adapt,keypoint_dropping
2323,0.0,maushaus_short,after_adapt,keypoint_dropping
2324,0.0,maushaus_short,after_adapt,keypoint_dropping
2325,0.0,maushaus_short,after_adapt,keypoint_dropping
2326,0.0,maushaus_short,after_adapt,keypoint_dropping
2327,0.0,maushaus_short,after_adapt,keypoint_dropping
2328,0.0,maushaus_short,after_adapt,keypoint_dropping
2329,0.0,maushaus_short,after_adapt,keypoint_dropping
2330,0.0,maushaus_short,after_adapt,keypoint_dropping
2331,0.0,maushaus_short,after_adapt,keypoint_dropping
2332,0.0,maushaus_short,after_adapt,keypoint_dropping
2333,0.0,maushaus_short,after_adapt,keypoint_dropping
2334,0.0,maushaus_short,after_adapt,keypoint_dropping
2335,0.0,maushaus_short,after_adapt,keypoint_dropping
2336,0.0,maushaus_short,after_adapt,keypoint_dropping
2337,0.0,maushaus_short,after_adapt,keypoint_dropping
2338,0.0,maushaus_short,after_adapt,keypoint_dropping
2339,0.0,maushaus_short,after_adapt,keypoint_dropping
2340,0.0,maushaus_short,after_adapt,keypoint_dropping
2341,0.0,maushaus_short,after_adapt,keypoint_dropping
2342,0.0,maushaus_short,after_adapt,keypoint_dropping
2343,0.0,maushaus_short,after_adapt,keypoint_dropping
2344,0.0,maushaus_short,after_adapt,keypoint_dropping
2345,0.0,maushaus_short,after_adapt,keypoint_dropping
2346,0.0,maushaus_short,after_adapt,keypoint_dropping
2347,0.0,maushaus_short,after_adapt,keypoint_dropping
2348,0.0,maushaus_short,after_adapt,keypoint_dropping
2349,0.0,maushaus_short,after_adapt,keypoint_dropping
2350,0.0,maushaus_short,after_adapt,keypoint_dropping
2351,0.0,maushaus_short,after_adapt,keypoint_dropping
2352,0.0,maushaus_short,after_adapt,keypoint_dropping
2353,0.0,maushaus_short,after_adapt,keypoint_dropping
2354,0.0,maushaus_short,after_adapt,keypoint_dropping
2355,0.0,maushaus_short,after_adapt,keypoint_dropping
2356,0.0,maushaus_short,after_adapt,keypoint_dropping
2357,0.0,maushaus_short,after_adapt,keypoint_dropping
2358,0.0,maushaus_short,after_adapt,keypoint_dropping
2359,0.0,maushaus_short,after_adapt,keypoint_dropping
2360,0.0,maushaus_short,after_adapt,keypoint_dropping
2361,0.0,maushaus_short,after_adapt,keypoint_dropping
2362,0.0,maushaus_short,after_adapt,keypoint_dropping
2363,0.0,maushaus_short,after_adapt,keypoint_dropping
2364,0.0,maushaus_short,after_adapt,keypoint_dropping
2365,0.0,maushaus_short,after_adapt,keypoint_dropping
2366,0.0,maushaus_short,after_adapt,keypoint_dropping
2367,0.0,maushaus_short,after_adapt,keypoint_dropping
2368,0.0,maushaus_short,after_adapt,keypoint_dropping
2369,0.0,maushaus_short,after_adapt,keypoint_dropping
2370,0.0,maushaus_short,after_adapt,keypoint_dropping
2371,0.0,maushaus_short,after_adapt,keypoint_dropping
2372,0.0,maushaus_short,after_adapt,keypoint_dropping
2373,0.0,maushaus_short,after_adapt,keypoint_dropping
2374,0.0,maushaus_short,after_adapt,keypoint_dropping
2375,0.0,maushaus_short,after_adapt,keypoint_dropping
2376,0.0,maushaus_short,after_adapt,keypoint_dropping
2377,0.0,maushaus_short,after_adapt,keypoint_dropping
2378,0.0,maushaus_short,after_adapt,keypoint_dropping
2379,0.0,maushaus_short,after_adapt,keypoint_dropping
2380,0.0,maushaus_short,after_adapt,keypoint_dropping
2381,0.0,maushaus_short,after_adapt,keypoint_dropping
2382,0.0,maushaus_short,after_adapt,keypoint_dropping
2383,0.0,maushaus_short,after_adapt,keypoint_dropping
2384,0.0,maushaus_short,after_adapt,keypoint_dropping
2385,0.0,maushaus_short,after_adapt,keypoint_dropping
2386,0.0,maushaus_short,after_adapt,keypoint_dropping
2387,0.0,maushaus_short,after_adapt,keypoint_dropping
2388,0.0,maushaus_short,after_adapt,keypoint_dropping
2389,0.0,maushaus_short,after_adapt,keypoint_dropping
2390,0.0,maushaus_short,after_adapt,keypoint_dropping
2391,0.0,maushaus_short,after_adapt,keypoint_dropping
2392,0.0,maushaus_short,after_adapt,keypoint_dropping
2393,0.0,maushaus_short,after_adapt,keypoint_dropping
2394,0.0,maushaus_short,after_adapt,keypoint_dropping
2395,0.0,maushaus_short,after_adapt,keypoint_dropping
2396,0.0,maushaus_short,after_adapt,keypoint_dropping
2397,0.0,maushaus_short,after_adapt,keypoint_dropping
2398,0.0,maushaus_short,after_adapt,keypoint_dropping
2399,0.0,maushaus_short,after_adapt,keypoint_dropping
2400,0.0,maushaus_short,after_adapt,keypoint_dropping
2401,0.0,maushaus_short,after_adapt,keypoint_dropping
2402,0.0,maushaus_short,after_adapt,keypoint_dropping
2403,0.0,maushaus_short,after_adapt,keypoint_dropping
2404,0.0,maushaus_short,after_adapt,keypoint_dropping
2405,0.0,maushaus_short,after_adapt,keypoint_dropping
2406,0.0,maushaus_short,after_adapt,keypoint_dropping
2407,0.0,maushaus_short,after_adapt,keypoint_dropping
2408,0.0,maushaus_short,after_adapt,keypoint_dropping
2409,0.0,maushaus_short,after_adapt,keypoint_dropping
2410,0.0,maushaus_short,after_adapt,keypoint_dropping
2411,0.0,maushaus_short,after_adapt,keypoint_dropping
2412,0.0,maushaus_short,after_adapt,keypoint_dropping
2413,0.0,maushaus_short,after_adapt,keypoint_dropping
2414,0.0,maushaus_short,after_adapt,keypoint_dropping
2415,0.0,maushaus_short,after_adapt,keypoint_dropping
2416,0.0,maushaus_short,after_adapt,keypoint_dropping
2417,0.0,maushaus_short,after_adapt,keypoint_dropping
2418,0.0,maushaus_short,after_adapt,keypoint_dropping
2419,0.0,maushaus_short,after_adapt,keypoint_dropping
2420,0.0,maushaus_short,after_adapt,keypoint_dropping
2421,0.0,maushaus_short,after_adapt,keypoint_dropping
2422,0.0,maushaus_short,after_adapt,keypoint_dropping
2423,0.0,maushaus_short,after_adapt,keypoint_dropping
2424,0.0,maushaus_short,after_adapt,keypoint_dropping
2425,0.0,maushaus_short,after_adapt,keypoint_dropping
2426,0.0,maushaus_short,after_adapt,keypoint_dropping
2427,0.0,maushaus_short,after_adapt,keypoint_dropping
2428,0.0,maushaus_short,after_adapt,keypoint_dropping
2429,0.0,maushaus_short,after_adapt,keypoint_dropping
2430,0.0,maushaus_short,after_adapt,keypoint_dropping
2431,0.0,maushaus_short,after_adapt,keypoint_dropping
2432,0.0,maushaus_short,after_adapt,keypoint_dropping
2433,0.0,maushaus_short,after_adapt,keypoint_dropping
2434,0.0,maushaus_short,after_adapt,keypoint_dropping
2435,0.0,maushaus_short,after_adapt,keypoint_dropping
2436,0.0,maushaus_short,after_adapt,keypoint_dropping
2437,0.0,maushaus_short,after_adapt,keypoint_dropping
2438,0.0,maushaus_short,after_adapt,keypoint_dropping
2439,0.0,maushaus_short,after_adapt,keypoint_dropping
2440,0.0,maushaus_short,after_adapt,keypoint_dropping
2441,0.0,maushaus_short,after_adapt,keypoint_dropping
2442,0.0,maushaus_short,after_adapt,keypoint_dropping
2443,0.0,maushaus_short,after_adapt,keypoint_dropping
2444,0.0,maushaus_short,after_adapt,keypoint_dropping
2445,0.0,maushaus_short,after_adapt,keypoint_dropping
2446,0.0,maushaus_short,after_adapt,keypoint_dropping
2447,1.0,maushaus_short,after_adapt,keypoint_dropping
2448,0.0,maushaus_short,after_adapt,keypoint_dropping
2449,0.0,maushaus_short,after_adapt,keypoint_dropping
2450,0.0,maushaus_short,after_adapt,keypoint_dropping
2451,2.0,maushaus_short,after_adapt,keypoint_dropping
2452,0.0,maushaus_short,after_adapt,keypoint_dropping
2453,2.0,maushaus_short,after_adapt,keypoint_dropping
2454,0.0,maushaus_short,after_adapt,keypoint_dropping
2455,0.0,maushaus_short,after_adapt,keypoint_dropping
2456,0.0,maushaus_short,after_adapt,keypoint_dropping
2457,0.0,maushaus_short,after_adapt,keypoint_dropping
2458,0.0,maushaus_short,after_adapt,keypoint_dropping
2459,0.0,maushaus_short,after_adapt,keypoint_dropping
2460,0.0,maushaus_short,after_adapt,keypoint_dropping
2461,0.0,maushaus_short,after_adapt,keypoint_dropping
2462,0.0,maushaus_short,after_adapt,keypoint_dropping
2463,0.0,maushaus_short,after_adapt,keypoint_dropping
2464,2.0,maushaus_short,after_adapt,keypoint_dropping
2465,1.0,maushaus_short,after_adapt,keypoint_dropping
2466,0.0,maushaus_short,after_adapt,keypoint_dropping
2467,1.0,maushaus_short,after_adapt,keypoint_dropping
2468,1.0,maushaus_short,after_adapt,keypoint_dropping
2469,1.0,maushaus_short,after_adapt,keypoint_dropping
2470,0.0,maushaus_short,after_adapt,keypoint_dropping
2471,0.0,maushaus_short,after_adapt,keypoint_dropping
2472,0.0,maushaus_short,after_adapt,keypoint_dropping
2473,0.0,maushaus_short,after_adapt,keypoint_dropping
2474,0.0,maushaus_short,after_adapt,keypoint_dropping
2475,0.0,maushaus_short,after_adapt,keypoint_dropping
2476,0.0,maushaus_short,after_adapt,keypoint_dropping
2477,0.0,maushaus_short,after_adapt,keypoint_dropping
2478,0.0,maushaus_short,after_adapt,keypoint_dropping
2479,0.0,maushaus_short,after_adapt,keypoint_dropping
2480,0.0,maushaus_short,after_adapt,keypoint_dropping
2481,0.0,maushaus_short,after_adapt,keypoint_dropping
2482,0.0,maushaus_short,after_adapt,keypoint_dropping
2483,0.0,maushaus_short,after_adapt,keypoint_dropping
2484,0.0,maushaus_short,after_adapt,keypoint_dropping
2485,0.0,maushaus_short,after_adapt,keypoint_dropping
2486,0.0,maushaus_short,after_adapt,keypoint_dropping
2487,0.0,maushaus_short,after_adapt,keypoint_dropping
2488,0.0,maushaus_short,after_adapt,keypoint_dropping
2489,0.0,maushaus_short,after_adapt,keypoint_dropping
2490,0.0,maushaus_short,after_adapt,keypoint_dropping
2491,0.0,maushaus_short,after_adapt,keypoint_dropping
2492,0.0,maushaus_short,after_adapt,keypoint_dropping
2493,0.0,maushaus_short,after_adapt,keypoint_dropping
2494,1.0,maushaus_short,after_adapt,keypoint_dropping
2495,1.0,maushaus_short,after_adapt,keypoint_dropping
2496,0.0,maushaus_short,after_adapt,keypoint_dropping
2497,0.0,maushaus_short,after_adapt,keypoint_dropping
2498,1.0,maushaus_short,after_adapt,keypoint_dropping
2499,0.0,maushaus_short,after_adapt,keypoint_dropping
2500,0.0,maushaus_short,after_adapt,keypoint_dropping
2501,0.0,maushaus_short,after_adapt,keypoint_dropping
2502,0.0,maushaus_short,after_adapt,keypoint_dropping
2503,0.0,maushaus_short,after_adapt,keypoint_dropping
2504,0.0,maushaus_short,after_adapt,keypoint_dropping
2505,0.0,maushaus_short,after_adapt,keypoint_dropping
2506,0.0,maushaus_short,after_adapt,keypoint_dropping
2507,0.0,maushaus_short,after_adapt,keypoint_dropping
2508,0.0,maushaus_short,after_adapt,keypoint_dropping
2509,0.0,maushaus_short,after_adapt,keypoint_dropping
2510,1.0,maushaus_short,after_adapt,keypoint_dropping
2511,0.0,maushaus_short,after_adapt,keypoint_dropping
2512,0.0,maushaus_short,after_adapt,keypoint_dropping
2513,0.0,maushaus_short,after_adapt,keypoint_dropping
2514,0.0,maushaus_short,after_adapt,keypoint_dropping
2515,0.0,maushaus_short,after_adapt,keypoint_dropping
2516,0.0,maushaus_short,after_adapt,keypoint_dropping
2517,0.0,maushaus_short,after_adapt,keypoint_dropping
